id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000000382,Received Email,KP00000374,2026-01-08T10:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000383,Received Email,KP00002050,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000384,Received Email,KP00001270,2026-01-08T11:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000385,Opened Email,KP00001270,2026-01-08T23:38:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000386,Received Email,KP00001145,2026-01-08T11:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000387,Received Email,KP00001882,2026-01-08T10:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000388,Opened Email,KP00001882,2026-01-08T20:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000389,Received Email,KP00001391,2026-01-08T10:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000390,Opened Email,KP00001391,2026-01-08T14:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000391,Received Email,KP00001007,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000392,Opened Email,KP00001007,2026-01-08T14:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000393,Clicked Email,KP00001007,2026-01-08T14:29:37+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000000394,Received Email,KP00001495,2026-01-08T10:42:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000395,Received Email,KP00000569,2026-01-08T10:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000396,Received Email,KP00001066,2026-01-08T10:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000397,Opened Email,KP00001066,2026-01-08T17:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000398,Received Email,KP00001972,2026-01-08T10:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000399,Received Email,KP00001260,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000400,Received Email,KP00001824,2026-01-08T10:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000401,Opened Email,KP00001824,2026-01-08T11:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000402,Received Email,KP00000601,2026-01-08T10:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000403,Opened Email,KP00000601,2026-01-08T14:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000404,Received Email,KP00000444,2026-01-08T10:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000405,Received Email,KP00002488,2026-01-08T10:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000406,Received Email,KP00000491,2026-01-08T10:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000407,Received Email,KP00000562,2026-01-08T10:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000408,Received Email,KP00002137,2026-01-08T10:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000409,Received Email,KP00002567,2026-01-08T11:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000410,Received Email,KP00000469,2026-01-08T11:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000411,Received Email,KP00000370,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000412,Received Email,KP00000415,2026-01-08T11:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000413,Opened Email,KP00000415,2026-01-08T18:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000414,Received Email,KP00002133,2026-01-08T11:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000415,Opened Email,KP00002133,2026-01-08T15:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000416,Received Email,KP00000152,2026-01-08T11:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000417,Received Email,KP00000940,2026-01-08T10:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000418,Opened Email,KP00000940,2026-01-08T20:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000419,Clicked Email,KP00000940,2026-01-08T20:33:36+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000000420,Received Email,KP00001120,2026-01-08T11:38:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000421,Opened Email,KP00001120,2026-01-08T20:38:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000422,Received Email,KP00000453,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000423,Opened Email,KP00000453,2026-01-08T13:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000424,Received Email,KP00000254,2026-01-08T11:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000425,Received Email,KP00002484,2026-01-08T10:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000426,Opened Email,KP00002484,2026-01-08T20:47:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000427,Received Email,KP00000264,2026-01-08T11:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000428,Received Email,KP00000769,2026-01-08T10:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000429,Opened Email,KP00000769,2026-01-08T20:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000430,Received Email,KP00000057,2026-01-08T11:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000431,Opened Email,KP00000057,2026-01-08T14:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000432,Received Email,KP00000917,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000433,Opened Email,KP00000917,2026-01-08T17:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000434,Received Email,KP00000267,2026-01-08T11:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000435,Received Email,KP00001383,2026-01-08T11:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000436,Received Email,KP00002683,2026-01-08T10:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000437,Received Email,KP00001943,2026-01-08T10:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000438,Received Email,KP00002178,2026-01-08T10:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000439,Opened Email,KP00002178,2026-01-08T15:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000440,Received Email,KP00002212,2026-01-08T11:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000441,Received Email,KP00002297,2026-01-08T11:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000442,Opened Email,KP00002297,2026-01-08T19:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000443,Received Email,KP00002132,2026-01-08T10:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000444,Opened Email,KP00002132,2026-01-08T14:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000445,Received Email,KP00000161,2026-01-08T10:25:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000446,Received Email,KP00000206,2026-01-08T11:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000447,Received Email,KP00001288,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000448,Received Email,KP00002333,2026-01-08T10:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000449,Received Email,KP00000327,2026-01-08T10:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000450,Received Email,KP00001944,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000451,Received Email,KP00000056,2026-01-08T10:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000452,Opened Email,KP00000056,2026-01-08T13:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000453,Received Email,KP00000130,2026-01-08T10:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000454,Received Email,KP00000331,2026-01-08T10:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000455,Received Email,KP00002258,2026-01-08T11:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000456,Received Email,KP00001700,2026-01-08T11:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000457,Received Email,KP00000336,2026-01-08T10:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000458,Opened Email,KP00000336,2026-01-08T20:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000459,Received Email,KP00000414,2026-01-08T11:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000460,Received Email,KP00001857,2026-01-08T11:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000461,Received Email,KP00001861,2026-01-08T10:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000462,Received Email,KP00002319,2026-01-08T10:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000463,Received Email,KP00001102,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000464,Opened Email,KP00001102,2026-01-08T22:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000465,Received Email,KP00001970,2026-01-08T10:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000466,Received Email,KP00000848,2026-01-08T10:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000467,Received Email,KP00002362,2026-01-08T10:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000468,Received Email,KP00000666,2026-01-08T10:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000469,Opened Email,KP00000666,2026-01-08T15:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000470,Received Email,KP00001285,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000471,Opened Email,KP00001285,2026-01-08T17:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000472,Received Email,KP00002145,2026-01-08T11:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000473,Received Email,KP00000342,2026-01-08T11:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000474,Received Email,KP00000826,2026-01-08T10:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000475,Received Email,KP00000347,2026-01-08T11:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000476,Received Email,KP00001344,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000477,Received Email,KP00001125,2026-01-08T10:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000478,Received Email,KP00000306,2026-01-08T11:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000479,Received Email,KP00001941,2026-01-08T10:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000480,Opened Email,KP00001941,2026-01-08T15:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000481,Received Email,KP00001713,2026-01-08T11:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000482,Received Email,KP00001676,2026-01-08T11:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000483,Opened Email,KP00001676,2026-01-08T13:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000484,Received Email,KP00001787,2026-01-08T10:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000485,Received Email,KP00001579,2026-01-08T10:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000486,Received Email,KP00002335,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000487,Opened Email,KP00002335,2026-01-08T17:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000488,Received Email,KP00001405,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000489,Received Email,KP00001317,2026-01-08T10:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000490,Received Email,KP00001350,2026-01-08T11:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000491,Received Email,KP00000923,2026-01-08T10:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000492,Received Email,KP00000809,2026-01-08T11:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000493,Opened Email,KP00000809,2026-01-08T19:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000494,Received Email,KP00001929,2026-01-08T10:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000495,Received Email,KP00001201,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000496,Opened Email,KP00001201,2026-01-08T20:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000497,Received Email,KP00002657,2026-01-08T11:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000498,Received Email,KP00001238,2026-01-08T11:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000499,Opened Email,KP00001238,2026-01-08T16:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000500,Received Email,KP00001539,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000501,Received Email,KP00000518,2026-01-08T11:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000502,Opened Email,KP00000518,2026-01-08T22:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000503,Received Email,KP00000606,2026-01-08T11:25:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000504,Received Email,KP00000544,2026-01-08T11:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000505,Received Email,KP00001349,2026-01-08T11:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000506,Opened Email,KP00001349,2026-01-08T17:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000507,Received Email,KP00000886,2026-01-08T11:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000508,Received Email,KP00002698,2026-01-08T10:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000509,Received Email,KP00001268,2026-01-08T10:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000510,Received Email,KP00001389,2026-01-08T10:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000511,Unsubscribed,KP00001389,2026-01-09T16:30:00+00:00,KC001,,{}
EV000000000512,Received Email,KP00002033,2026-01-08T11:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000513,Received Email,KP00002246,2026-01-08T10:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000514,Opened Email,KP00002246,2026-01-08T18:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000515,Received Email,KP00001264,2026-01-08T11:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000516,Opened Email,KP00001264,2026-01-08T16:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000517,Received Email,KP00001032,2026-01-08T11:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000518,Received Email,KP00001832,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000519,Received Email,KP00001207,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000520,Received Email,KP00001133,2026-01-08T10:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000521,Received Email,KP00001638,2026-01-08T10:02:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000522,Received Email,KP00001051,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000523,Opened Email,KP00001051,2026-01-08T19:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000524,Received Email,KP00001572,2026-01-08T10:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000525,Received Email,KP00002549,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000526,Received Email,KP00000418,2026-01-08T10:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000527,Opened Email,KP00000418,2026-01-08T21:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000528,Received Email,KP00001593,2026-01-08T10:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000529,Opened Email,KP00001593,2026-01-08T14:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000530,Received Email,KP00002348,2026-01-08T11:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000531,Received Email,KP00000291,2026-01-08T10:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000532,Received Email,KP00000310,2026-01-08T10:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000533,Opened Email,KP00000310,2026-01-08T16:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000534,Received Email,KP00001214,2026-01-08T11:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000535,Received Email,KP00002399,2026-01-08T10:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000536,Received Email,KP00000822,2026-01-08T11:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000537,Received Email,KP00001086,2026-01-08T11:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000538,Unsubscribed,KP00001086,2026-01-11T01:39:00+00:00,KC001,,{}
EV000000000539,Received Email,KP00002465,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000540,Opened Email,KP00002465,2026-01-08T19:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000541,Received Email,KP00002321,2026-01-08T11:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000542,Received Email,KP00000778,2026-01-08T10:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000543,Opened Email,KP00000778,2026-01-08T13:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000544,Received Email,KP00000424,2026-01-08T11:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000545,Received Email,KP00000133,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000546,Received Email,KP00001904,2026-01-08T11:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000547,Opened Email,KP00001904,2026-01-08T19:47:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000548,Received Email,KP00001772,2026-01-08T11:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000549,Received Email,KP00002190,2026-01-08T10:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000550,Received Email,KP00001321,2026-01-08T10:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000551,Received Email,KP00001028,2026-01-08T11:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000552,Received Email,KP00001603,2026-01-08T10:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000553,Opened Email,KP00001603,2026-01-08T17:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000554,Received Email,KP00002310,2026-01-08T10:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000555,Received Email,KP00002616,2026-01-08T10:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000556,Opened Email,KP00002616,2026-01-08T13:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000557,Received Email,KP00002429,2026-01-08T10:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000558,Opened Email,KP00002429,2026-01-08T19:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000559,Received Email,KP00001493,2026-01-08T11:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000560,Received Email,KP00001272,2026-01-08T11:25:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000561,Received Email,KP00000045,2026-01-08T11:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000562,Received Email,KP00000324,2026-01-08T10:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000563,Received Email,KP00001609,2026-01-08T10:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000564,Opened Email,KP00001609,2026-01-08T15:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000565,Received Email,KP00001146,2026-01-08T10:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000566,Received Email,KP00002695,2026-01-08T11:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000567,Received Email,KP00001115,2026-01-08T10:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000568,Opened Email,KP00001115,2026-01-08T21:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000569,Received Email,KP00000655,2026-01-08T11:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000570,Received Email,KP00000764,2026-01-08T10:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000571,Opened Email,KP00000764,2026-01-08T21:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
