id,order_id,created_at,note,processed_at
7000298,5003647,2026-09-23T19:02:00+00:00,Customer return,2026-09-23T19:02:00+00:00
7000299,5003651,2026-09-25T03:21:00+00:00,Customer return,2026-09-25T03:21:00+00:00
7000300,5003663,2026-10-09T14:46:00+00:00,Customer return,2026-10-09T14:46:00+00:00
7000301,5003679,2026-10-02T01:54:00+00:00,Customer return,2026-10-02T01:54:00+00:00
7000302,5003702,2026-10-21T15:05:00+00:00,Customer return,2026-10-21T15:05:00+00:00
7000303,5003704,2026-10-03T06:12:00+00:00,Customer return,2026-10-03T06:12:00+00:00
7000304,5003717,2026-09-27T13:37:00+00:00,Customer return,2026-09-27T13:37:00+00:00
7000305,5003721,2026-10-19T09:58:00+00:00,Customer return,2026-10-19T09:58:00+00:00
7000306,5003742,2026-09-27T20:37:00+00:00,Customer return,2026-09-27T20:37:00+00:00
7000307,5003745,2026-10-08T13:09:00+00:00,Customer return,2026-10-08T13:09:00+00:00
7000308,5003753,2026-10-19T19:30:00+00:00,Customer return,2026-10-19T19:30:00+00:00
7000309,5003758,2026-10-09T00:29:00+00:00,Customer return,2026-10-09T00:29:00+00:00
7000310,5003799,2026-10-12T08:59:00+00:00,Customer return,2026-10-12T08:59:00+00:00
7000311,5003800,2026-09-26T11:13:00+00:00,Customer return,2026-09-26T11:13:00+00:00
7000312,5003809,2026-10-12T17:15:00+00:00,Customer return,2026-10-12T17:15:00+00:00
7000313,5003829,2026-10-08T13:35:00+00:00,Customer return,2026-10-08T13:35:00+00:00
7000314,5003832,2026-10-13T00:50:00+00:00,Customer return,2026-10-13T00:50:00+00:00
7000315,5003835,2026-10-12T20:30:00+00:00,Customer return,2026-10-12T20:30:00+00:00
7000316,5003852,2026-10-05T02:07:00+00:00,Customer return,2026-10-05T02:07:00+00:00
7000317,5003856,2026-10-10T12:46:00+00:00,Customer return,2026-10-10T12:46:00+00:00
7000318,5003860,2026-09-26T00:16:00+00:00,Customer return,2026-09-26T00:16:00+00:00
7000319,5003892,2026-10-14T02:09:00+00:00,Customer return,2026-10-14T02:09:00+00:00
7000320,5003902,2026-10-25T00:58:00+00:00,Customer return,2026-10-25T00:58:00+00:00
7000321,5003913,2026-09-30T22:28:00+00:00,Customer return,2026-09-30T22:28:00+00:00
7000322,5003926,2026-10-05T10:56:00+00:00,Customer return,2026-10-05T10:56:00+00:00
7000323,5003931,2026-10-08T02:14:00+00:00,Customer return,2026-10-08T02:14:00+00:00
7000324,5003933,2026-10-25T01:50:00+00:00,Customer return,2026-10-25T01:50:00+00:00
7000325,5003973,2026-10-23T02:55:00+00:00,Customer return,2026-10-23T02:55:00+00:00
7000326,5003975,2026-10-13T06:37:00+00:00,Customer return,2026-10-13T06:37:00+00:00
7000327,5003995,2026-10-30T08:20:00+00:00,Customer return,2026-10-30T08:20:00+00:00
7000328,5003999,2026-10-13T11:23:00+00:00,Customer return,2026-10-13T11:23:00+00:00
7000329,5004004,2026-10-25T21:14:00+00:00,Customer return,2026-10-25T21:14:00+00:00
7000330,5004006,2026-10-20T06:46:00+00:00,Customer return,2026-10-20T06:46:00+00:00
7000331,5004010,2026-10-27T12:52:00+00:00,Customer return,2026-10-27T12:52:00+00:00
7000332,5004013,2026-11-02T01:04:00+00:00,Customer return,2026-11-02T01:04:00+00:00
7000333,5004029,2026-10-18T06:41:00+00:00,Customer return,2026-10-18T06:41:00+00:00
7000334,5004042,2026-10-26T15:16:00+00:00,Customer return,2026-10-26T15:16:00+00:00
7000335,5004046,2026-10-16T13:18:00+00:00,Customer return,2026-10-16T13:18:00+00:00
7000336,5004050,2026-10-19T04:28:00+00:00,Customer return,2026-10-19T04:28:00+00:00
7000337,5004059,2026-10-27T21:47:00+00:00,Customer return,2026-10-27T21:47:00+00:00
7000338,5004060,2026-10-25T21:18:00+00:00,Customer return,2026-10-25T21:18:00+00:00
7000339,5004062,2026-10-28T14:15:00+00:00,Customer return,2026-10-28T14:15:00+00:00
7000340,5004064,2026-10-13T22:36:00+00:00,Customer return,2026-10-13T22:36:00+00:00
7000341,5004081,2026-10-22T11:21:00+00:00,Customer return,2026-10-22T11:21:00+00:00
7000342,5004093,2026-11-02T16:23:00+00:00,Customer return,2026-11-02T16:23:00+00:00
7000343,5004134,2026-11-07T09:45:00+00:00,Customer return,2026-11-07T09:45:00+00:00
7000344,5004144,2026-11-07T23:31:00+00:00,Customer return,2026-11-07T23:31:00+00:00
7000345,5004162,2026-11-06T15:52:00+00:00,Customer return,2026-11-06T15:52:00+00:00
7000346,5004174,2026-11-02T01:26:00+00:00,Customer return,2026-11-02T01:26:00+00:00
7000347,5004175,2026-10-25T00:51:00+00:00,Customer return,2026-10-25T00:51:00+00:00
7000348,5004181,2026-10-27T22:47:00+00:00,Customer return,2026-10-27T22:47:00+00:00
7000349,5004192,2026-10-28T02:12:00+00:00,Customer return,2026-10-28T02:12:00+00:00
7000350,5004194,2026-10-20T18:01:00+00:00,Customer return,2026-10-20T18:01:00+00:00
7000351,5004196,2026-11-04T03:12:00+00:00,Customer return,2026-11-04T03:12:00+00:00
7000352,5004203,2026-10-31T01:17:00+00:00,Customer return,2026-10-31T01:17:00+00:00
7000353,5004223,2026-10-28T13:51:00+00:00,Customer return,2026-10-28T13:51:00+00:00
7000354,5004225,2026-11-06T09:00:00+00:00,Customer return,2026-11-06T09:00:00+00:00
7000355,5004231,2026-10-22T08:55:00+00:00,Customer return,2026-10-22T08:55:00+00:00
7000356,5004234,2026-11-01T21:48:00+00:00,Customer return,2026-11-01T21:48:00+00:00
7000357,5004238,2026-11-13T00:28:00+00:00,Customer return,2026-11-13T00:28:00+00:00
7000358,5004252,2026-11-17T16:43:00+00:00,Customer return,2026-11-17T16:43:00+00:00
7000359,5004264,2026-11-14T05:46:00+00:00,Customer return,2026-11-14T05:46:00+00:00
7000360,5004273,2026-11-06T06:34:00+00:00,Customer return,2026-11-06T06:34:00+00:00
7000361,5004283,2026-11-15T05:36:00+00:00,Customer return,2026-11-15T05:36:00+00:00
7000362,5004293,2026-11-17T05:08:00+00:00,Customer return,2026-11-17T05:08:00+00:00
7000363,5004298,2026-11-04T05:51:00+00:00,Customer return,2026-11-04T05:51:00+00:00
7000364,5004311,2026-11-20T21:46:00+00:00,Customer return,2026-11-20T21:46:00+00:00
7000365,5004326,2026-10-27T14:53:00+00:00,Customer return,2026-10-27T14:53:00+00:00
7000366,5004347,2026-11-07T15:19:00+00:00,Customer return,2026-11-07T15:19:00+00:00
7000367,5004357,2026-11-05T03:19:00+00:00,Customer return,2026-11-05T03:19:00+00:00
7000368,5004367,2026-10-30T01:26:00+00:00,Customer return,2026-10-30T01:26:00+00:00
7000369,5004386,2026-11-08T16:25:00+00:00,Customer return,2026-11-08T16:25:00+00:00
7000370,5004397,2026-11-02T05:00:00+00:00,Customer return,2026-11-02T05:00:00+00:00
7000371,5004409,2026-11-22T14:53:00+00:00,Customer return,2026-11-22T14:53:00+00:00
7000372,5004411,2026-11-06T07:29:00+00:00,Customer return,2026-11-06T07:29:00+00:00
7000373,5004434,2026-11-16T01:23:00+00:00,Customer return,2026-11-16T01:23:00+00:00
7000374,5004445,2026-11-28T20:14:00+00:00,Customer return,2026-11-28T20:14:00+00:00
7000375,5004457,2026-12-01T11:38:00+00:00,Customer return,2026-12-01T11:38:00+00:00
7000376,5004462,2026-11-30T17:01:00+00:00,Customer return,2026-11-30T17:01:00+00:00
7000377,5004468,2026-11-24T10:31:00+00:00,Customer return,2026-11-24T10:31:00+00:00
7000378,5004473,2026-11-16T02:09:00+00:00,Customer return,2026-11-16T02:09:00+00:00
7000379,5004484,2026-11-12T07:05:00+00:00,Customer return,2026-11-12T07:05:00+00:00
7000380,5004486,2026-11-14T17:15:00+00:00,Customer return,2026-11-14T17:15:00+00:00
7000381,5004509,2026-12-04T12:06:00+00:00,Customer return,2026-12-04T12:06:00+00:00
7000382,5004562,2026-11-16T20:34:00+00:00,Customer return,2026-11-16T20:34:00+00:00
7000383,5004574,2026-11-27T13:40:00+00:00,Customer return,2026-11-27T13:40:00+00:00
7000384,5004577,2026-11-21T13:10:00+00:00,Customer return,2026-11-21T13:10:00+00:00
7000385,5004579,2026-11-15T13:22:00+00:00,Customer return,2026-11-15T13:22:00+00:00
7000386,5004582,2026-11-21T15:29:00+00:00,Customer return,2026-11-21T15:29:00+00:00
7000387,5004591,2026-12-03T08:08:00+00:00,Customer return,2026-12-03T08:08:00+00:00
7000388,5004605,2026-11-21T23:43:00+00:00,Customer return,2026-11-21T23:43:00+00:00
7000389,5004615,2026-11-18T22:24:00+00:00,Customer return,2026-11-18T22:24:00+00:00
7000390,5004622,2026-12-07T20:26:00+00:00,Customer return,2026-12-07T20:26:00+00:00
7000391,5004640,2026-11-25T01:53:00+00:00,Customer return,2026-11-25T01:53:00+00:00
7000392,5004657,2026-11-19T13:56:00+00:00,Customer return,2026-11-19T13:56:00+00:00
7000393,5004726,2026-11-18T23:43:00+00:00,Customer return,2026-11-18T23:43:00+00:00
7000394,5004732,2026-11-16T14:19:00+00:00,Customer return,2026-11-16T14:19:00+00:00
7000395,5004745,2026-12-06T04:27:00+00:00,Customer return,2026-12-06T04:27:00+00:00
7000396,5004747,2026-12-11T15:10:00+00:00,Customer return,2026-12-11T15:10:00+00:00
7000397,5004754,2026-12-06T13:34:00+00:00,Customer return,2026-12-06T13:34:00+00:00
7000398,5004755,2026-11-29T12:50:00+00:00,Customer return,2026-11-29T12:50:00+00:00
7000399,5004758,2026-11-27T02:28:00+00:00,Customer return,2026-11-27T02:28:00+00:00
7000400,5004798,2026-12-04T08:58:00+00:00,Customer return,2026-12-04T08:58:00+00:00
7000401,5004808,2026-12-15T07:25:00+00:00,Customer return,2026-12-15T07:25:00+00:00
7000402,5004812,2026-12-08T12:41:00+00:00,Customer return,2026-12-08T12:41:00+00:00
7000403,5004823,2026-12-14T13:03:00+00:00,Customer return,2026-12-14T13:03:00+00:00
7000404,5004841,2026-11-25T20:05:00+00:00,Customer return,2026-11-25T20:05:00+00:00
7000405,5004850,2026-12-18T22:24:00+00:00,Customer return,2026-12-18T22:24:00+00:00
7000406,5004854,2026-12-18T23:56:00+00:00,Customer return,2026-12-18T23:56:00+00:00
7000407,5004859,2026-12-02T17:42:00+00:00,Customer return,2026-12-02T17:42:00+00:00
7000408,5004873,2026-12-14T02:57:00+00:00,Customer return,2026-12-14T02:57:00+00:00
7000409,5004891,2026-12-12T16:42:00+00:00,Customer return,2026-12-12T16:42:00+00:00
7000410,5004897,2026-11-30T14:04:00+00:00,Customer return,2026-11-30T14:04:00+00:00
7000411,5004898,2026-12-07T13:39:00+00:00,Customer return,2026-12-07T13:39:00+00:00
7000412,5004905,2026-12-15T09:48:00+00:00,Customer return,2026-12-15T09:48:00+00:00
7000413,5004920,2026-12-01T05:42:00+00:00,Customer return,2026-12-01T05:42:00+00:00
7000414,5004937,2026-12-19T20:47:00+00:00,Customer return,2026-12-19T20:47:00+00:00
7000415,5004946,2026-12-14T14:24:00+00:00,Customer return,2026-12-14T14:24:00+00:00
7000416,5004973,2026-12-03T19:51:00+00:00,Customer return,2026-12-03T19:51:00+00:00
7000417,5004974,2026-12-21T04:12:00+00:00,Customer return,2026-12-21T04:12:00+00:00
7000418,5004979,2026-12-23T22:29:00+00:00,Customer return,2026-12-23T22:29:00+00:00
7000419,5004981,2026-12-04T03:38:00+00:00,Customer return,2026-12-04T03:38:00+00:00
7000420,5004984,2026-12-22T03:20:00+00:00,Customer return,2026-12-22T03:20:00+00:00
7000421,5005003,2026-12-03T19:00:00+00:00,Customer return,2026-12-03T19:00:00+00:00
7000422,5005008,2026-12-09T04:22:00+00:00,Customer return,2026-12-09T04:22:00+00:00
7000423,5005014,2026-12-27T15:39:00+00:00,Customer return,2026-12-27T15:39:00+00:00
7000424,5005017,2026-12-18T04:25:00+00:00,Customer return,2026-12-18T04:25:00+00:00
7000425,5005041,2026-12-12T04:12:00+00:00,Customer return,2026-12-12T04:12:00+00:00
7000426,5005050,2026-12-05T15:10:00+00:00,Customer return,2026-12-05T15:10:00+00:00
7000427,5005070,2026-12-10T09:26:00+00:00,Customer return,2026-12-10T09:26:00+00:00
7000428,5005084,2026-12-13T14:09:00+00:00,Customer return,2026-12-13T14:09:00+00:00
7000429,5005089,2026-12-23T04:14:00+00:00,Customer return,2026-12-23T04:14:00+00:00
7000430,5005103,2026-12-08T03:32:00+00:00,Customer return,2026-12-08T03:32:00+00:00
7000431,5005116,2026-12-17T02:27:00+00:00,Customer return,2026-12-17T02:27:00+00:00
7000432,5005129,2026-12-17T17:07:00+00:00,Customer return,2026-12-17T17:07:00+00:00
7000433,5005182,2026-12-07T18:32:00+00:00,Customer return,2026-12-07T18:32:00+00:00
7000434,5005215,2026-12-06T18:44:00+00:00,Customer return,2026-12-06T18:44:00+00:00
7000435,5005220,2026-12-12T06:07:00+00:00,Customer return,2026-12-12T06:07:00+00:00
7000436,5005245,2026-12-13T11:36:00+00:00,Customer return,2026-12-13T11:36:00+00:00
7000437,5005248,2026-12-15T14:46:00+00:00,Customer return,2026-12-15T14:46:00+00:00
7000438,5005251,2026-12-13T02:02:00+00:00,Customer return,2026-12-13T02:02:00+00:00
7000439,5005260,2026-12-03T06:04:00+00:00,Customer return,2026-12-03T06:04:00+00:00
7000440,5005277,2026-12-22T01:30:00+00:00,Customer return,2026-12-22T01:30:00+00:00
7000441,5005284,2026-12-17T11:02:00+00:00,Customer return,2026-12-17T11:02:00+00:00
7000442,5005295,2026-12-01T17:28:00+00:00,Customer return,2026-12-01T17:28:00+00:00
7000443,5005302,2026-12-22T04:03:00+00:00,Customer return,2026-12-22T04:03:00+00:00
7000444,5005304,2026-11-30T04:34:00+00:00,Customer return,2026-11-30T04:34:00+00:00
7000445,5005316,2026-12-03T23:49:00+00:00,Customer return,2026-12-03T23:49:00+00:00
7000446,5005324,2026-12-13T13:13:00+00:00,Customer return,2026-12-13T13:13:00+00:00
7000447,5005337,2026-12-26T02:27:00+00:00,Customer return,2026-12-26T02:27:00+00:00
7000448,5005356,2026-12-16T20:25:00+00:00,Customer return,2026-12-16T20:25:00+00:00
7000449,5005380,2026-12-09T08:54:00+00:00,Customer return,2026-12-09T08:54:00+00:00
7000450,5005384,2026-12-25T10:55:00+00:00,Customer return,2026-12-25T10:55:00+00:00
7000451,5005390,2026-12-22T05:24:00+00:00,Customer return,2026-12-22T05:24:00+00:00
7000452,5005422,2026-12-08T13:12:00+00:00,Customer return,2026-12-08T13:12:00+00:00
7000453,5005426,2026-12-15T20:04:00+00:00,Customer return,2026-12-15T20:04:00+00:00
7000454,5005430,2026-12-08T06:26:00+00:00,Customer return,2026-12-08T06:26:00+00:00
7000455,5005431,2026-12-06T01:27:00+00:00,Customer return,2026-12-06T01:27:00+00:00
7000456,5005433,2026-12-29T12:22:00+00:00,Customer return,2026-12-29T12:22:00+00:00
7000457,5005436,2026-12-24T01:42:00+00:00,Customer return,2026-12-24T01:42:00+00:00
7000458,5005447,2026-12-01T15:37:00+00:00,Customer return,2026-12-01T15:37:00+00:00
7000459,5005448,2026-12-16T06:34:00+00:00,Customer return,2026-12-16T06:34:00+00:00
7000460,5005450,2026-12-03T10:50:00+00:00,Customer return,2026-12-03T10:50:00+00:00
7000461,5005452,2026-12-07T08:32:00+00:00,Customer return,2026-12-07T08:32:00+00:00
7000462,5005460,2026-12-11T15:09:00+00:00,Customer return,2026-12-11T15:09:00+00:00
7000463,5005466,2026-12-07T14:28:00+00:00,Customer return,2026-12-07T14:28:00+00:00
7000464,5005501,2026-12-06T09:49:00+00:00,Customer return,2026-12-06T09:49:00+00:00
7000465,5005504,2026-12-29T17:56:00+00:00,Customer return,2026-12-29T17:56:00+00:00
7000466,5005532,2026-12-03T20:36:00+00:00,Customer return,2026-12-03T20:36:00+00:00
7000467,5005541,2026-12-26T07:14:00+00:00,Customer return,2026-12-26T07:14:00+00:00
7000468,5005543,2026-12-26T07:08:00+00:00,Customer return,2026-12-26T07:08:00+00:00
7000469,5005557,2026-12-29T15:53:00+00:00,Customer return,2026-12-29T15:53:00+00:00
7000470,5005577,2026-12-18T20:03:00+00:00,Customer return,2026-12-18T20:03:00+00:00
7000471,5005592,2026-12-17T17:53:00+00:00,Customer return,2026-12-17T17:53:00+00:00
7000472,5005598,2026-12-27T21:14:00+00:00,Customer return,2026-12-27T21:14:00+00:00
7000473,5005610,2027-01-02T08:32:00+00:00,Customer return,2027-01-02T08:32:00+00:00
7000474,5005615,2026-12-18T04:14:00+00:00,Customer return,2026-12-18T04:14:00+00:00
7000475,5005649,2026-12-25T22:49:00+00:00,Customer return,2026-12-25T22:49:00+00:00
7000476,5005651,2026-12-12T04:23:00+00:00,Customer return,2026-12-12T04:23:00+00:00
7000477,5005676,2026-12-19T03:11:00+00:00,Customer return,2026-12-19T03:11:00+00:00
7000478,5005682,2026-12-26T21:23:00+00:00,Customer return,2026-12-26T21:23:00+00:00
7000479,5005697,2026-12-15T08:26:00+00:00,Customer return,2026-12-15T08:26:00+00:00
7000480,5005699,2026-12-15T02:58:00+00:00,Customer return,2026-12-15T02:58:00+00:00
7000481,5005722,2026-12-19T02:31:00+00:00,Customer return,2026-12-19T02:31:00+00:00
7000482,5005723,2026-12-14T17:55:00+00:00,Customer return,2026-12-14T17:55:00+00:00
7000483,5005725,2027-01-06T11:43:00+00:00,Customer return,2027-01-06T11:43:00+00:00
7000484,5005729,2026-12-30T14:16:00+00:00,Customer return,2026-12-30T14:16:00+00:00
7000485,5005731,2026-12-14T06:34:00+00:00,Customer return,2026-12-14T06:34:00+00:00
7000486,5005778,2026-12-25T13:52:00+00:00,Customer return,2026-12-25T13:52:00+00:00
7000487,5005786,2026-12-20T18:07:00+00:00,Customer return,2026-12-20T18:07:00+00:00
7000488,5005806,2027-01-03T16:17:00+00:00,Customer return,2027-01-03T16:17:00+00:00
7000489,5005814,2027-01-13T15:41:00+00:00,Customer return,2027-01-13T15:41:00+00:00
7000490,5005850,2026-12-22T23:15:00+00:00,Customer return,2026-12-22T23:15:00+00:00
7000491,5005864,2026-12-21T03:17:00+00:00,Customer return,2026-12-21T03:17:00+00:00
7000492,5005892,2026-12-26T16:26:00+00:00,Customer return,2026-12-26T16:26:00+00:00
7000493,5005899,2026-12-31T16:40:00+00:00,Customer return,2026-12-31T16:40:00+00:00
7000494,5005900,2027-01-06T11:43:00+00:00,Customer return,2027-01-06T11:43:00+00:00
7000495,5005907,2026-12-22T11:45:00+00:00,Customer return,2026-12-22T11:45:00+00:00
7000496,5005924,2026-12-26T14:12:00+00:00,Customer return,2026-12-26T14:12:00+00:00
7000497,5005941,2026-12-27T03:41:00+00:00,Customer return,2026-12-27T03:41:00+00:00
7000498,5005942,2027-01-11T18:05:00+00:00,Customer return,2027-01-11T18:05:00+00:00
7000499,5005945,2026-12-24T10:39:00+00:00,Customer return,2026-12-24T10:39:00+00:00
7000500,5005948,2027-01-16T12:03:00+00:00,Customer return,2027-01-16T12:03:00+00:00
7000501,5005977,2027-01-22T23:14:00+00:00,Customer return,2027-01-22T23:14:00+00:00
7000502,5005981,2027-01-12T07:43:00+00:00,Customer return,2027-01-12T07:43:00+00:00
7000503,5006000,2027-01-15T21:38:00+00:00,Customer return,2027-01-15T21:38:00+00:00
7000504,5006027,2027-01-09T02:54:00+00:00,Customer return,2027-01-09T02:54:00+00:00
7000505,5006063,2027-01-07T05:03:00+00:00,Customer return,2027-01-07T05:03:00+00:00
7000506,5006072,2027-01-09T05:07:00+00:00,Customer return,2027-01-09T05:07:00+00:00
7000507,5006087,2027-01-14T19:31:00+00:00,Customer return,2027-01-14T19:31:00+00:00
7000508,5006091,2027-01-15T09:03:00+00:00,Customer return,2027-01-15T09:03:00+00:00
